,meta.shard,meta.season,meta.page,meta.perPage,meta.totalCount,meta.updatedAt,leaderboards.puuid,leaderboards.gameName,leaderboards.tagLine,leaderboards.leaderboardRank,leaderboards.rankedRating,leaderboards.numberOfWins,leaderboards.competitiveTier,leaderboards.stat.winRatio,leaderboards.stat.avgScore,leaderboards.stat.headshotRatio,leaderboards.stat.mostCharacters,leaderboards.full_nickname
0,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,H54BruRabl10rwGbWHq_QCCLETxlgkxTECYxdgBSjr3nsFCL2ZK2ZixZDOOG1UNuM-4vml0vGAVfgA,znjder,dgzin,1,863,71,27,0.625,249.0,0.319,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.304}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.188}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.188}]",znjder%23dgzin
1,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,1q93nnIL_LTjr-30olVrL1T5PBFkTEe-UFL90_Nv__3L1hYd_NLspW7eLEvc8_bRSRsbaCVF1Mb_CA,NIP cauanzin,2233,2,847,48,27,0.7,231.0,0.263,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.371}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.329}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.157}]",NIP cauanzin%232233
2,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,ZdLSdPcpCDRal6PnvnQvSr9fhL50p6yYOv1V9diQ_uW0xFiqITXxbsTUqoDvs22xZ3TeSopLs0P4hg,ODK TCKENAN,BICEP,3,778,46,27,0.723,262.0,0.229,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.462}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.246}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.2}]",ODK TCKENAN%23BICEP
3,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,Q21s61uqjWtv_WQ9Uu1NTDmcCpZCrZj-I2XQziPC7YTUBs87M8Xc6K-jdaLPTwaRg3LovgufirAc0w,guintt,2006,4,751,49,27,0.51,228.0,0.289,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.143}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.122}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.112}]",guintt%232006
4,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,QcKcuooahhsI0ZWVA2LpasezZJnSoGS-7xKOi0ukIt1XkcYWJ6ZNKnFdJU7VmaZ8eW5VjFT9WG5ing,teddxJESUS,Jesus,5,741,43,27,0.614,217.0,0.274,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.229}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.214}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.157}]",teddxJESUS%23Jesus
5,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,IQe3ZLxEjsiAqpeiwvisON7WS7T6m6IC5ePuk10eCYm5oJioFKYVTtcevfgyhlLPtxWdEJw7QnVb1w,gobera,zzz,6,714,50,27,0.538,259.0,0.256,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.376}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.28}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.172}]",gobera%23zzz
6,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,VAYOzZsNw-wGTnit3SrMAcay5VpfXGQrD1ycHVqjOkee5EKsbC2YSq7qLPzylchVxgkXPGMrWrRhtw,FUR mwzera,2323,7,695,31,27,0.674,275.0,0.24,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.457}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.261}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.152}]",FUR mwzera%232323
7,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,XNYo3ktArD8mnffFi_HeFh9jxbmtOSQEsRc9Su1HZbzQxHjH1s58rLd-GVpCwm56z6fyQejYK9fEBQ,v1nNy tN,s2i,8,663,32,27,0.64,224.0,0.312,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.26}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.22}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.22}]",v1nNy tN%23s2i
8,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,,,,9,660,45,27,,,,,nan%23nan
9,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,keBsBO9s8M3mimfQgNb-vrXpjW57uCqtLL_ZoKhotr3bjnkDpLnMEDzQ_OEXi3CuL9SKzoSyOarTcA,thz1N,2003,10,639,42,27,0.483,214.0,0.28,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.598}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.103}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.057}]",thz1N%232003
